Tweets Ago,Text,Media Sources,Date,Compound,Positive,Neutral,Negative
67,"RT @instinctcbs: TONIGHT, Dr. Dylan Reinhart rewrites the book on abnormal behavior. Don't miss the premiere of #Instinct at 8/7c! https://…",@CBS,Sun Mar 18 17:09:53 +0000 2018,0.1867,0.08,0.92,0.0
68,"If any duo knows how to rock the stage, it's @FLAGALine. The Vocal Duo Of The Year nominee will perform live at the… https://t.co/FknabB8NQp",@CBS,Sat Mar 17 19:00:02 +0000 2018,0.0,0.0,1.0,0.0
69,How is your bracket looking after last night? Stream Second Round games LIVE today with a FREE trial of CBS All Acc… https://t.co/25JlIpgwog,@CBS,Sat Mar 17 17:42:43 +0000 2018,0.6166,0.161,0.839,0.0
70,Where better to spend #StPatricksDay than the place everybody knows your name? It’s just your luck that every singl… https://t.co/Fom5wmdENL,@CBS,Sat Mar 17 14:00:03 +0000 2018,0.7096,0.247,0.753,0.0
71,Stars @JakeMcDorman and Nik Dodani will join the cast in the upcoming revival of Murphy Brown coming to CBS.… https://t.co/JCAx29lo0i,@CBS,Fri Mar 16 22:53:21 +0000 2018,0.296,0.104,0.896,0.0
72,"RT @thegoodfight: Go behind the scenes with costume designer @DanLawsonStyle in ""Behind The Style,"" a new weekly video series all about the…",@CBS,Fri Mar 16 18:15:53 +0000 2018,0.0,0.0,1.0,0.0
73,The games have just begun! Continue to stream First Round games LIVE today with a FREE trial of CBS All Access:… https://t.co/YTGsJ48zYP,@CBS,Fri Mar 16 16:28:40 +0000 2018,0.6514,0.178,0.822,0.0
74,"RT @TheTalkCBS: You asked, we answered! The fun never ends when the ladies #KeepTalking and answer your fan questions 🗣💬➡️ https://t.co/ie1…",@CBS,Thu Mar 15 17:54:06 +0000 2018,0.7088,0.237,0.763,0.0
75,RT @instinctcbs: Dr. Dylan Reinhart is lured back into the field from his life of quiet academia when a certain serial killer makes things…,@CBS,Thu Mar 15 17:20:26 +0000 2018,-0.4939,0.077,0.766,0.157
76,Stream First Round games LIVE today starting at 12PM ET with a FREE trial of CBS All Access! https://t.co/3P85rXLy4b https://t.co/vZow3YD8cb,@CBS,Thu Mar 15 16:42:41 +0000 2018,0.6514,0.194,0.806,0.0
77,RT @CBSSports: It's the most wonderful time of the year. #MarchMadness https://t.co/e4c9qohqSR,@CBS,Thu Mar 15 14:32:16 +0000 2018,0.6115,0.266,0.734,0.0
78,"Give these ladies some love! @Lauren_Alaina, @DBradbery, @carlypearce, and @RaeLynn are nominated for New Female Vo… https://t.co/IVhwURfJ3S",@CBS,Wed Mar 14 19:30:01 +0000 2018,0.6696,0.219,0.781,0.0
79,"RT @ManWithAPlan: Hungry for more #ManWithAPlan bloopers and behind-the-scenes videos featuring cast like @matt_leblanc, @thelizasnyder, @k…",@CBS,Tue Mar 13 18:48:52 +0000 2018,0.3612,0.143,0.857,0.0
80,"Music stars @MileyCyrus, @edsheeran, @ladygaga, and more will honor the legendary @eltonofficial and his hit songs… https://t.co/UzxARCCLnI",@CBS,Tue Mar 13 14:15:10 +0000 2018,0.539,0.179,0.821,0.0
81,RT @thegoodfight: The verdict is in. The new season of #TheGoodFight is 🔥🔥🔥! Stream it now on CBS All Access: https://t.co/FkYSNSXlRb https…,@CBS,Mon Mar 12 18:13:28 +0000 2018,0.2244,0.083,0.917,0.0
82,"RT @MadamSecretary: In less than an hour, #MadamSecretary's Keith Carradine will be taking over the @MadamSecretary Twitter page! Tweet alo…",@CBS,Mon Mar 12 01:20:43 +0000 2018,0.0,0.0,1.0,0.0
83,RT @DierksBentley: Take and post a photo of the woman in your life who inspires you daily! Use the hashtag #WomanAmenACM in your post for a…,@CBS,Fri Mar 09 22:48:26 +0000 2018,0.4926,0.117,0.883,0.0
84,"RT @MomCBS: If you missed guest star @KChenoweth in the latest episode of #Mom, not to worry! Watch now: https://t.co/RlvXoGOZ0l https://t.…",@CBS,Fri Mar 09 22:24:20 +0000 2018,0.1275,0.113,0.795,0.092
85,"Give a round of applause to @KelseaBallerini, @MirandaLambert, @Reba, @MarenMorris, and @CarrieUnderwood, the five… https://t.co/Ncp1BTXx6N",@CBS,Fri Mar 09 21:10:21 +0000 2018,0.4215,0.177,0.823,0.0
86,"RT @thegoodfight: Smart, sexy, and sophisticated. See what's coming this season on #TheGoodFight. https://t.co/CuKhx2G50P https://t.co/ygTI…",@CBS,Fri Mar 09 18:27:28 +0000 2018,0.8658,0.447,0.553,0.0
87,RT @BlueBloods_CBS: Even stand-up guys fall down sometimes. #BlueBloods is new tonight at 10/9c! https://t.co/UOlDm22wWW,@CBS,Fri Mar 09 16:02:27 +0000 2018,0.0,0.0,1.0,0.0
88,Today and every day we celebrate the women in our lives who empower and inspire us. Share a story about an influent… https://t.co/9rVtqrElvT,@CBS,Thu Mar 08 18:00:49 +0000 2018,0.8625,0.336,0.664,0.0
89,Take and post a photo of the woman in your life who inspires you daily! Use the hashtag #WomanAmenACM in your post… https://t.co/7ShhvE48zy,@CBS,Thu Mar 08 17:03:04 +0000 2018,0.4926,0.132,0.868,0.0
90,"RT @thegoodfight: Meticulously constructed. Soapy &amp; sexy. Intoxicating, savage television. 🔥 Here's what critics are saying about #TheGoodF…",@CBS,Wed Mar 07 18:39:10 +0000 2018,-0.2023,0.15,0.619,0.23
91,"This just in! @Jason_Aldean, @mirandalambert, @LukeBryanOnline, and many more are set to perform at the 53rd Academ… https://t.co/mfxw2VxzU4",@CBS,Wed Mar 07 17:06:02 +0000 2018,0.0,0.0,1.0,0.0
92,"Meet the ensemble of talented actors slated to join $1, a new mystery series coming to CBS All Access:… https://t.co/QoyYv7vxwg",@CBS,Tue Mar 06 18:10:59 +0000 2018,0.6705,0.244,0.756,0.0
93,"Will @Jason_Aldean, @garthbrooks, @LukeBryanOnline, @ChrisStapleton, or @KeithUrban be named Entertainer Of The Yea… https://t.co/rMD8zjeX3s",@CBS,Mon Mar 05 22:16:43 +0000 2018,0.3818,0.167,0.833,0.0
94,"RT @thegoodfight: It feels good to be back. 👠💄🔥 The season 2 premiere of #TheGoodFight is now streaming, exclusively on CBS All Access: htt…",@CBS,Sun Mar 04 08:05:26 +0000 2018,0.4404,0.116,0.884,0.0
95,"RT @thegoodfight: Tomorrow, #TheGoodFight is back. Stream the season 2 premiere only on CBS All Access: https://t.co/tNFR8LBJO2 https://t.c…",@CBS,Sat Mar 03 20:55:20 +0000 2018,0.0,0.0,1.0,0.0
96,"Who are the trailblazing women in your life that inspire you? Join CBS and the ANA's #SeeHer initiative, celebratin… https://t.co/M0KqZ41Bes",@CBS,Fri Mar 02 22:30:01 +0000 2018,0.7096,0.247,0.753,0.0
97,"Join @maria_bello, @aishatyler and @TeaLeoni in celebrating the accomplishments of women who have contributed to th… https://t.co/MefESBeFL3",@CBS,Fri Mar 02 20:30:01 +0000 2018,0.7096,0.282,0.718,0.0
98,"In honor of Women's History Month, CBS and the Association of National Advertisers' (ANA) #SeeHer initiative will p… https://t.co/2wtYxKJVuO",@CBS,Fri Mar 02 18:45:00 +0000 2018,0.4939,0.151,0.849,0.0
99,RT @ZoeListerJones: Tonight’s an all new Life In Pieces and it’s directed by my ride or die @nataliaanderson!!!… https://t.co/2LPfmyLWrY,@CBS,Thu Mar 01 18:59:01 +0000 2018,-0.6981,0.0,0.79,0.21
100,"RT @MarenMorris: Hot damn! Woke up from my post-wisdom teeth haze to find out I’m up for 4 @ACMawards ! So honored, especially for the Dear…",@CBS,Thu Mar 01 18:12:57 +0000 2018,0.4547,0.159,0.749,0.092
1,".@POTUS: “Why don’t I just fire Mueller? Well, I think it’s a disgrace, what’s going on. We’ll see what happens...A… https://t.co/LyIjKDcnYB",@FoxNews,Mon Apr 09 23:05:00 +0000 2018,-0.5423,0.093,0.661,0.247
2,.@POTUS: “We are here to discuss Syria tonight…We’re making a decision as to what we do with respect to the horribl… https://t.co/pxYcDD7EMX,@FoxNews,Mon Apr 09 22:58:23 +0000 2018,0.4767,0.134,0.866,0.0
3,"#Trump slams @FBI raid targeting attorney Michael Cohen, calls Mueller investigation 'an attack on our country, in… https://t.co/o0W5lnhK40",@FoxNews,Mon Apr 09 22:48:24 +0000 2018,-0.4767,0.0,0.846,0.154
4,".@POTUS: “It’s a disgraceful situation. It’s a total witch hunt, I’ve been saying it for a long time.”… https://t.co/uxt1kvovlo",@FoxNews,Mon Apr 09 22:45:51 +0000 2018,-0.3612,0.0,0.857,0.143
5,"Sperm whale swallows 64 pounds of trash, dies of 'gastric shock' https://t.co/rnR2s86dmo",@FoxNews,Mon Apr 09 22:31:44 +0000 2018,-0.3818,0.0,0.809,0.191
6,.@nikkihaley shames Syria after suspected chemical attack: 'We are on the edge of a dangerous precipice' https://t.co/7VGjt8AECI,@FoxNews,Mon Apr 09 22:20:00 +0000 2018,-0.8689,0.0,0.526,0.474
7,"https://t.co/pqEhmLhD8g founders accused of promoting prostitution, money laundering https://t.co/bsmKbYq41U",@FoxNews,Mon Apr 09 22:10:48 +0000 2018,0.0772,0.214,0.598,0.188
8,.@JesseBWatters on London mayor enacting new knife restrictions: “It’s turned into a joke...What if you’re just car… https://t.co/3GI5SHfDR7,@FoxNews,Mon Apr 09 21:54:17 +0000 2018,0.0,0.0,1.0,0.0
9,".@TheJuanWilliams on Parkland survivor blasting sheriff &amp; school: “From his perspective, even if we never settle th… https://t.co/UoSkfYKtb4",@FoxNews,Mon Apr 09 21:44:11 +0000 2018,0.3612,0.128,0.872,0.0
10,".@FLGovScott's press secretary, 33, dies in Florida Keys boat crash https://t.co/u1Noj8mg4R",@FoxNews,Mon Apr 09 21:35:00 +0000 2018,-0.4019,0.0,0.787,0.213
11,"FBI raids home, office of Trump attorney Michael Cohen, under scrutiny over Stormy Daniels payments - via… https://t.co/iEZix1mxgI",@FoxNews,Mon Apr 09 21:28:49 +0000 2018,0.0,0.0,1.0,0.0
12,.@kimguilfoyle on alleged chemical attack in Syria: “Now this is an opportunity for @POTUS to show his resolve and… https://t.co/6JikwJNlU3,@FoxNews,Mon Apr 09 21:25:15 +0000 2018,0.3182,0.212,0.667,0.122
13,"UPDATE: FBI raids home, office of #Trump attorney Michael Cohen, under scrutiny over Stormy Daniels payments https://t.co/CJbWkVS79j",@FoxNews,Mon Apr 09 21:14:17 +0000 2018,0.0,0.0,1.0,0.0
14,Fleetwood Mac replacing Lindsey Buckingham before upcoming tour https://t.co/fVF9Mp9opJ,@FoxNews,Mon Apr 09 20:51:00 +0000 2018,0.0,0.0,1.0,0.0
15,Opioid crisis worse than Pablo Escobar era: ex-DEA agents https://t.co/c3DMnxYixV,@FoxNews,Mon Apr 09 20:41:00 +0000 2018,-0.802,0.0,0.526,0.474
16,"BREAKING: Feds seize documents from #Trump attorney Michael Cohen, AP reports https://t.co/AlkKHP0WVT",@FoxNews,Mon Apr 09 20:30:25 +0000 2018,0.0,0.0,1.0,0.0
17,.@nikkihaley: “We have reached the moment when the world must see justice done. History will record this as the mom… https://t.co/PKo1hhqM84,@FoxNews,Mon Apr 09 20:29:27 +0000 2018,0.5859,0.202,0.798,0.0
18,.@nikkihaley: “What we are dealing with today is not about a spat between the United States and Russia. This is abo… https://t.co/UtEWInHzYg,@FoxNews,Mon Apr 09 20:23:26 +0000 2018,0.4215,0.123,0.877,0.0
19,.@nikkihaley: “We must not overlook Russia and Iran’s roles in enabling the Assad regime’s murderous destruction.” https://t.co/wcfeCswMbG,@FoxNews,Mon Apr 09 20:17:40 +0000 2018,-0.6369,0.0,0.792,0.208
20,Teachers Union Threatens Wells Fargo: 'Ditch' NRA or Lose Our Business https://t.co/RVPCKD9VBg,@FoxNews,Mon Apr 09 20:08:00 +0000 2018,-0.5106,0.123,0.552,0.325
21,"JUST IN: Israel gave heads-up to US before launching airstrike on Syria, US official says https://t.co/1nO6QysDyf",@FoxNews,Mon Apr 09 19:58:40 +0000 2018,0.0,0.0,1.0,0.0
22,Facebook CEO Zuckerberg testimony: ‘too slow’ in Russia interference response (via @FoxBusiness) https://t.co/bsQw2mfxqL,@FoxNews,Mon Apr 09 19:51:11 +0000 2018,0.0,0.0,1.0,0.0
23,"Brandon Judd: 'When We Have the National Guard on the Border, the Cartels Take Notice' https://t.co/WiInGzgyO0",@FoxNews,Mon Apr 09 19:40:00 +0000 2018,0.0,0.0,1.0,0.0
24,Right to carry guns in schools case headed to Michigan Supreme Court https://t.co/qFnfZPQdAO,@FoxNews,Mon Apr 09 19:31:00 +0000 2018,0.5574,0.231,0.769,0.0
25,Gov. Walker: Democrats' Rhetoric Ahead of Midterms Filled With 'Hatred and Anger' https://t.co/3hO7y7q4ir,@FoxNews,Mon Apr 09 19:22:00 +0000 2018,-0.836,0.0,0.582,0.418
26,New foam armor for tanks can pulverize enemies https://t.co/LZQv9MQFJy,@FoxNews,Mon Apr 09 19:14:00 +0000 2018,-0.4939,0.0,0.714,0.286
27,".@PressSec: “The president wants to bring our troops home after we complete the mission to eradicate ISIS in Syria."" https://t.co/vkJPE2gzaU",@FoxNews,Mon Apr 09 19:01:08 +0000 2018,0.0,0.0,1.0,0.0
28,.@PressSec: “The president and his national security team are consulting closely with allies and partners to determ… https://t.co/gtCxEaN9nc,@FoxNews,Mon Apr 09 18:55:15 +0000 2018,0.34,0.124,0.876,0.0
29,.@PressSec Sarah Sanders holds a briefing https://t.co/YxMR6d0PDd,@FoxNews,Mon Apr 09 18:48:04 +0000 2018,0.0,0.0,1.0,0.0
30,".@SenBillNelson on Mark Zuckerberg's upcoming testimony: If we don’t do something about this, we’re not going to ha… https://t.co/90Dgie3h0M",@FoxNews,Mon Apr 09 18:37:54 +0000 2018,0.0,0.0,1.0,0.0
31,Georgia reignites longstanding feud over border with northern neighbors https://t.co/HNQBOEfStS,@FoxNews,Mon Apr 09 18:31:57 +0000 2018,-0.34,0.0,0.789,0.211
32,.@FLGovScott on @dailybriefing: “We have to make sure we defend our own borders and defend the freedom of this coun… https://t.co/jB9CN4Uoqs,@FoxNews,Mon Apr 09 18:30:55 +0000 2018,0.7579,0.255,0.745,0.0
33,.@FLGovScott on @dailybriefing: “I believe that we can change Washington.” https://t.co/etdgQ3PUtP https://t.co/M5vF2Fem6G,@FoxNews,Mon Apr 09 18:25:11 +0000 2018,0.0,0.0,1.0,0.0
34,"Ex-AG Lynch: Clinton tarmac talk was about 'innocuous things' - via @brookefoxnews 
https://t.co/Dv1DOgEbXi",@FoxNews,Mon Apr 09 18:22:31 +0000 2018,0.0,0.0,1.0,0.0
35,".@POTUS calls Syria chemical attack 'atrocious,' says U.S. to make 'major decisions' in coming hours https://t.co/TihuiGkTVR",@FoxNews,Mon Apr 09 18:13:10 +0000 2018,-0.4767,0.0,0.829,0.171
36,Hiker Meets Reindeer Herd in Cairngorms National Park in Scotland https://t.co/hOowjIx64X,@FoxNews,Mon Apr 09 17:33:59 +0000 2018,0.0,0.0,1.0,0.0
37,"Brandon Judd: 'When We Have the National Guard on the Border, the Cartels Take Notice' https://t.co/ekjweddTYh",@FoxNews,Mon Apr 09 17:29:29 +0000 2018,0.0,0.0,1.0,0.0
38,Gov. @ScottWalker: Democrats' Rhetoric Ahead of Midterms Filled With 'Hatred and Anger' https://t.co/wf9kbtInq6,@FoxNews,Mon Apr 09 17:15:47 +0000 2018,-0.836,0.0,0.582,0.418
39,Puppy in Texas Rescued After Getting Head Stuck in Car Wheel https://t.co/rJwe7uUEpy,@FoxNews,Mon Apr 09 16:47:47 +0000 2018,0.2023,0.189,0.676,0.135
40,.@POTUS orders National Guard to the southern border https://t.co/0RXkQA4C3x,@FoxNews,Mon Apr 09 16:36:06 +0000 2018,0.0,0.0,1.0,0.0
41,"US Attorney John Lausch to oversee FISA warrant document release - via @brookefoxnews @JakeBGibson 
https://t.co/U6X5kS5ZCD",@FoxNews,Mon Apr 09 16:25:49 +0000 2018,0.0,0.0,1.0,0.0
42,Solar storm could strike Earth this week: What you need to know https://t.co/ji311frJMA,@FoxNews,Mon Apr 09 16:25:41 +0000 2018,-0.128,0.0,0.889,0.111
43,US Attorney John Lausch to oversee FISA warrant document release https://t.co/9WPO96H5iu,@FoxNews,Mon Apr 09 16:22:56 +0000 2018,0.0,0.0,1.0,0.0
44,Secretary Mattis on Possible US Military Action Against Assad: 'I Don't Rule Out Anything' https://t.co/RiGBLS5PQn,@FoxNews,Mon Apr 09 16:21:48 +0000 2018,0.0,0.0,1.0,0.0
45,"Mattis faults Russia on Syria, won't rule out US strike https://t.co/wOB9EKByH9",@FoxNews,Mon Apr 09 16:15:47 +0000 2018,-0.5574,0.0,0.662,0.338
46,.@POTUS: “We need a wall… It’ll stop a lot of people that we don’t want in this country from coming into our countr… https://t.co/55wEoECcWe,@FoxNews,Mon Apr 09 16:12:51 +0000 2018,-0.2263,0.055,0.851,0.094
47,.@POTUS: “We’re putting the National Guard and military at the border. We’re beefing up the border patrol.” https://t.co/JGa4JiYLZE,@FoxNews,Mon Apr 09 16:10:12 +0000 2018,0.0,0.0,1.0,0.0
48,.@POTUS on trade: “China has been taking advantage of the United States for many years… They have really done a num… https://t.co/XbqM27U4AX,@FoxNews,Mon Apr 09 16:06:20 +0000 2018,0.5859,0.202,0.798,0.0
49,".@POTUS on the alleged Syria chemical attack: “It was an atrocious attack, it was horrible… We’ll be making some ma… https://t.co/NLaDnkB6fs",@FoxNews,Mon Apr 09 16:03:05 +0000 2018,-0.7351,0.0,0.754,0.246
50,.@Richardafowler on escalating trade tension between China and the U.S. https://t.co/cEPZmWKl72,@FoxNews,Mon Apr 09 15:48:51 +0000 2018,-0.3182,0.0,0.813,0.187
51,Alex Conant: “Everyone loses in a trade war.” https://t.co/pPKIsqKU3f,@FoxNews,Mon Apr 09 15:41:12 +0000 2018,-0.3182,0.0,0.753,0.247
52,RT @FoxBusiness: Dow at session highs: https://t.co/I7RKNQgnlb https://t.co/6GPmRL0K23,@FoxNews,Mon Apr 09 15:30:54 +0000 2018,0.0,0.0,1.0,0.0
53,'Shirtless' daredevil draped in American flag climbs 200-foot crane in Hollywood https://t.co/LObFSY5JsF,@FoxNews,Mon Apr 09 15:20:42 +0000 2018,0.128,0.12,0.88,0.0
54,"Breaking News: Body of Tennessee double-murder suspect believed to be found, sheriff says https://t.co/lEbAZCvlrf",@FoxNews,Mon Apr 09 15:06:25 +0000 2018,-0.296,0.0,0.855,0.145
55,Toddler on American Airlines flight hit in head with oxygen canister that fell from ceiling during landing https://t.co/BO5ZoXFtDO,@FoxNews,Mon Apr 09 14:43:27 +0000 2018,0.0,0.0,1.0,0.0
56,"Brandon Judd: “When we have the National Guard on the border, the cartels take notice.” https://t.co/zQ5dC38M6D",@FoxNews,Mon Apr 09 14:36:36 +0000 2018,0.0,0.0,1.0,0.0
57,"“It’s going to be a huge boon."" – Brandon Judd on @USNationalGuard troops heading to the southern border https://t.co/HpdVpSk2WD",@FoxNews,Mon Apr 09 14:34:51 +0000 2018,0.3182,0.126,0.874,0.0
58,Texas Gov on Sending Nat'l Guard to Border: 'There's a Mathematical Need For This' https://t.co/zaGRhlMHdb,@FoxNews,Mon Apr 09 14:29:26 +0000 2018,0.0,0.0,1.0,0.0
59,Horse trailer carrying at least 18 illegal immigrants crashes in Southern California https://t.co/vDBNYCcCfP,@FoxNews,Mon Apr 09 14:26:01 +0000 2018,-0.5574,0.0,0.769,0.231
60,"Mac Thornberry: ""We’ve got to do whatever it takes to have planes that fly and have training that is appropriate fo… https://t.co/PxyBSYRb7e",@FoxNews,Mon Apr 09 14:23:41 +0000 2018,0.0,0.0,1.0,0.0
61,"Mac Thornberry: “What we do speaks much more clearly than what we say, and to show Putin and Assad and everybody el… https://t.co/pXOMQvtSfZ",@FoxNews,Mon Apr 09 14:20:34 +0000 2018,0.4576,0.12,0.88,0.0
62,"Mac Thornberry: “We cannot fix Syria...We have to work with our allies to try to keep a lid on things."" https://t.co/VaXqZgzSTW",@FoxNews,Mon Apr 09 14:15:12 +0000 2018,0.0,0.0,1.0,0.0
63,Tony Robbins apologizes for #MeToo comments https://t.co/NDTXRdhvmr,@FoxNews,Mon Apr 09 14:12:15 +0000 2018,0.3612,0.294,0.706,0.0
64,"Mac Thornberry: ""Syria is a cauldron of security concerns for all sorts of countries.” https://t.co/UjnLduMUV4 https://t.co/b3lTjMkMql",@FoxNews,Mon Apr 09 14:08:49 +0000 2018,0.34,0.146,0.854,0.0
65,"RT @FoxBusiness: .@SecretaryPerry: ""Now, because of American innovation, American technology, we are now in the driver's seat when it comes…",@FoxNews,Mon Apr 09 14:05:35 +0000 2018,0.3818,0.12,0.88,0.0
66,"RT @FoxBusiness: .@SecretaryPerry: ""Fracking, horizontal drilling completely changed the dynamic out there in the world from the standpoint…",@FoxNews,Mon Apr 09 14:05:23 +0000 2018,0.4336,0.144,0.856,0.0
67,"Meghan Markle, Prince Harry ask for donations to charities as wedding gifts https://t.co/UPI4eSKubw",@FoxNews,Mon Apr 09 14:04:13 +0000 2018,0.4939,0.211,0.789,0.0
68,Homeless residents brag about makeshift 'mansion' near Seattle's famed Space Needle https://t.co/O3WadCSrqE,@FoxNews,Mon Apr 09 14:01:51 +0000 2018,0.0,0.0,1.0,0.0
69,"Facebook must shape up, or it will be 'broken up,' senator warns https://t.co/Q8Rozj7Hrr #fntech (via @christocarbone)",@FoxNews,Mon Apr 09 13:12:00 +0000 2018,-0.5423,0.0,0.757,0.243
70,Topless woman charges at Bill Cosby as he arrives for sex assault retrial https://t.co/7ekE4V4H7F,@FoxNews,Mon Apr 09 13:01:08 +0000 2018,-0.7096,0.0,0.67,0.33
71,".@SecretaryPerry: “You’ve got to have boots on the ground, you’ve got to have the technologies, that’s the reason t… https://t.co/nGnZTfWihb",@FoxNews,Mon Apr 09 12:59:25 +0000 2018,0.0,0.0,1.0,0.0
72,73-year-old survives crash through brick wall and down 10-foot drop https://t.co/JH9HTBtN4u,@FoxNews,Mon Apr 09 12:52:15 +0000 2018,-0.5859,0.0,0.652,0.348
73,.@ScottWalker: “We protect our shores and our borders and I applaud the president for stepping up to take on illega… https://t.co/p97zi26qGq,@FoxNews,Mon Apr 09 12:30:27 +0000 2018,0.6808,0.237,0.763,0.0
74,Hackers hit Iran with US flag and 'Don't mess with our elections' warning https://t.co/Wp8Qc5G4Si,@FoxNews,Mon Apr 09 12:10:12 +0000 2018,-0.0747,0.128,0.727,0.145
75,.@GovAbbott on @foxandfriends: “Texas wants to ensure that we secure the border.” https://t.co/fwGehxeoqM,@FoxNews,Mon Apr 09 11:46:36 +0000 2018,0.6124,0.312,0.688,0.0
76,".@GovAbbott: ""The people of Texas are very appreciative that the president of the United States has recognized this… https://t.co/kMRze2Y37o",@FoxNews,Mon Apr 09 11:45:07 +0000 2018,0.7713,0.282,0.718,0.0
77,Ronald Vitello: “Consequences matter…We need to reduce the activity level at the border.” @foxandfriends https://t.co/IfOPglGQfx,@FoxNews,Mon Apr 09 11:32:36 +0000 2018,0.0,0.0,1.0,0.0
78,Cooler than average temperatures continue for the Midwest and Northeast (via @JaniceDean) https://t.co/ci8Hm7Q6Of,@FoxNews,Mon Apr 09 11:26:49 +0000 2018,0.0,0.0,1.0,0.0
79,"JUST IN: Florida GOP Gov. Rick Scott running for Senate, report says https://t.co/hQgoeiQpsb",@FoxNews,Mon Apr 09 11:25:01 +0000 2018,0.0,0.0,1.0,0.0
80,Ronald Vitello on @USNationalGuard at the southern border: “They’re going to help us by adding capacity.”… https://t.co/oiOA1sIqWU,@FoxNews,Mon Apr 09 11:23:38 +0000 2018,0.4019,0.144,0.856,0.0
81,".@RalphNorman: “I believe that the only thing that stops a bad guy with a gun, is a good guy with a gun.” https://t.co/eboQAn54i6",@FoxNews,Mon Apr 09 11:05:02 +0000 2018,-0.5574,0.114,0.591,0.295
82,"OPINION: Want jobs? Nebraska reforms have more people working, fewer on welfare and food stamps (via… https://t.co/t9QPR8HRKx",@FoxNews,Mon Apr 09 10:58:23 +0000 2018,0.0772,0.075,0.925,0.0
83,.@LindseyGrahamSC on the suspected Syria chemical attack: “I think now [Assad] is a legitimate war criminal in the… https://t.co/nunsCfmgbG,@FoxNews,Mon Apr 09 10:32:14 +0000 2018,-0.9062,0.0,0.532,0.468
84,.@LindseyGrahamSC on the suspected Syria chemical attack: “We should make [Assad] pay a heavy price by destroying h… https://t.co/e9yFdSIgWJ,@FoxNews,Mon Apr 09 10:28:47 +0000 2018,-0.8402,0.0,0.583,0.417
85,Army identifies 2 killed in helicopter crash in Kentucky https://t.co/O2k3izcQvA https://t.co/wWVEuIaCpL,@FoxNews,Mon Apr 09 10:28:05 +0000 2018,-0.802,0.0,0.526,0.474
86,Russia blames Israel for deadly airstrike on Assad base after alleged chemical attack https://t.co/ttl3yWlLZf,@FoxNews,Mon Apr 09 10:07:05 +0000 2018,-0.7003,0.0,0.674,0.326
87,.@RLHeinrichs on the Syria chemical attack: “You can’t allow chemical weapons to continue being used.”… https://t.co/CnW8ZaedJP,@FoxNews,Mon Apr 09 09:56:41 +0000 2018,-0.6249,0.091,0.622,0.287
88,Sen. Jeff Flake's son seeks new civil trial against Joe Arpaio https://t.co/rqc9nLB9Tm https://t.co/RhieDXVfYz,@FoxNews,Mon Apr 09 09:41:32 +0000 2018,0.0,0.0,1.0,0.0
89,Texas Begins Deploying Troops to the Border https://t.co/9gYLu12hvH https://t.co/VsUSbZhUtE,@FoxNews,Mon Apr 09 09:35:10 +0000 2018,0.0,0.0,1.0,0.0
90,South Carolina reps introduce bill to allow debate on secession over gun laws https://t.co/xa9m1r0ptu,@FoxNews,Mon Apr 09 09:16:10 +0000 2018,-0.128,0.117,0.736,0.147
91,"Democratic strategist Chuck Rocha: ""Nobody in America wants anybody coming here who wants to do harm to America."" https://t.co/MYBFQmnRBu",@FoxNews,Mon Apr 09 09:01:54 +0000 2018,-0.5423,0.0,0.837,0.163
92,.@larry_kudlow tries to calm trade war fears but says #Trump 'not bluffing' about China tariffs https://t.co/dUUt2Xc9G6,@FoxNews,Mon Apr 09 09:00:00 +0000 2018,-0.4019,0.087,0.684,0.229
93,New high-speed Florida train kills 4th person since launching service https://t.co/bQAcrPIa3x,@FoxNews,Mon Apr 09 08:55:00 +0000 2018,-0.5423,0.0,0.741,0.259
94,Russia blames Israel for deadly airstrike on Assad base after alleged chemical attack https://t.co/ttl3yWDmQN,@FoxNews,Mon Apr 09 08:50:00 +0000 2018,-0.7003,0.0,0.674,0.326
95,".@RepMcCaul: ""I remember @JohnKerry saying, 'We took all their chemical weapons away.' Obviously not."" https://t.co/x7G1yQlN19",@FoxNews,Mon Apr 09 08:42:00 +0000 2018,-0.4404,0.0,0.828,0.172
96,".@NanHayworth: ""Extreme vetting, which has been applied to targeted nations that we know are the sources of terror… https://t.co/OV0e9TAMSN",@FoxNews,Mon Apr 09 08:40:19 +0000 2018,0.0,0.0,1.0,0.0
97,Child advocates ask FTC to investigate YouTube https://t.co/vZEB4ezBGD,@FoxNews,Mon Apr 09 08:37:00 +0000 2018,0.0,0.0,1.0,0.0
98,Texas begins deploying troops to southern border https://t.co/iKj4LWihu4,@FoxNews,Mon Apr 09 08:32:40 +0000 2018,0.0,0.0,1.0,0.0
99,"On @foxandfriends, @cvpayne praised President @realDonaldTrump's economic policies and their positive results for A… https://t.co/Cos9MFoHLP",@FoxNews,Mon Apr 09 08:32:00 +0000 2018,0.7783,0.343,0.657,0.0
100,"Delta passenger suffered 'painful' cartilage damage after child on flight repeatedly kicked her, she claims https://t.co/bcvwOCIhxd",@FoxNews,Mon Apr 09 08:30:09 +0000 2018,-0.7506,0.0,0.686,0.314
1,Federal prosecutors obtained the search warrant to raid Michael Cohen's office after receiving a referral from the… https://t.co/KpsAXGgQ8y,@nytimes,Mon Apr 09 23:02:04 +0000 2018,0.0,0.0,1.0,0.0
